SubjectAgeGroup,SubjectID,GO / SC Num,TERRY_STOP_ID,OfficerID,Officer_YOB,Officer_Gender,Officer_Race,SubjectPerceivedRace,SubjectPerceivedGender,Reported_Date,Reported_Time,InitialCallType,FinalCallType,CallType,OfficerSquad,ArrestFlag,FriskFlag,Precinct,Sector,Beat
18 - 25,2227,20160000258410,21875,1769,1985,M,White,White,Male,2016-07-19,19:44:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--THEFT - ALL OTHER,ONVIEW,WEST PCT 2ND W - MARY BEATS,Y,N,West,D,D1
36 - 45,2234,20170000168067,27545,971,1968,M,White,White,Male,2017-05-13,12:09:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--WARRANT SERVICES - FELONY,911,NORTH PCT 1ST W - NORA (JOHN),Y,N,North,J,J1
18 - 25,2239,20170000296300,29694,2237,1993,M,White,White,Female,2017-08-11,20:40:00.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,911,NORTH PCT 2ND W - NORA,Y,N,North,N,N2
26 - 35,2240,20160000450976,24903,2141,1988,M,White,White,Female,2016-12-16,10:43:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--PROWLER - TRESPASS,911,NORTH PCT 1ST W - B/N RELIEF (JOHN),N,N,North,J,J3
36 - 45,2246,20160000004643,24017,971,1968,M,White,White,Male,2016-10-31,08:39:00.0000000,NULL,NULL,NULL,NORTH PCT 1ST W - NORA (JOHN),N,N,NULL,NULL,NULL
18 - 25,2255,20170000080964,26277,2299,1988,M,Hispanic or Latino,White,Male,2017-03-06,20:58:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,"--ASSAULTS - HARASSMENT, THREATS",ONVIEW,TRAINING - FIELD TRAINING SQUAD,Y,N,Southwest,W,W2
46 - 55,2263,20150000005520,15738,1894,1983,M,White,White,Male,2015-10-26,08:51:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,N,NULL,NULL,NULL
18 - 25,2286,20160000410931,24291,914,1967,F,White,White,Female,2016-11-13,14:00:00.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--ASSAULTS - HARASSMENT, THREATS",911,NORTH PCT 2ND W - LINCOLN,N,N,North,L,L3
26 - 35,2291,20160000283487,22351,1899,1986,M,White,Black,Male,2016-08-06,19:43:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DISTURBANCE - OTHER,911,WEST PCT 2ND W - K/Q RELIEF,N,Y,West,K,K2
26 - 35,2324,20170000335752,30317,2391,1987,M,White,Unknown,Male,2017-09-09,12:51:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--PROWLER - TRESPASS,911,TRAINING - FIELD TRAINING SQUAD,N,N,North,U,U3
46 - 55,2382,20150000003649,12810,666,1970,F,White,Asian,Male,2015-07-18,17:35:00.0000000,NULL,NULL,NULL,SOUTH PCT 2ND W - SAM,N,N,NULL,NULL,NULL
18 - 25,2385,20160000270097,22078,1109,1973,M,White,Hispanic,Male,2016-07-28,09:44:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,SOUTH PCT 1ST W - R/S RELIEF (OCEAN),Y,N,South,O,O3
18 - 25,2395,20150000170706,10928,558,1965,M,White,White,Female,2015-05-25,13:32:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--PROWLER - TRESPASS,911,SOUTH PCT 2ND W - OCEAN,N,N,South,O,O2
36 - 45,2404,20170000003863,29989,2310,1983,M,Two or More Races,Unknown,Female,2017-08-24,21:14:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - DAVID,N,N,NULL,NULL,NULL
18 - 25,2423,20170000000572,25913,1785,1989,F,White,Black,Male,2017-02-12,15:18:00.0000000,NULL,NULL,NULL,WEST PCT 3RD W - MARY,N,N,NULL,NULL,NULL
1 - 17,2443,20160000165942,20355,1233,1983,M,White,White,Female,2016-05-12,18:43:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--WEAPON,PERSON WITH - OTHER WEAPON",911,SOUTHWEST PCT 2ND W - FRANK,N,Y,Southwest,F,F2
46 - 55,2449,20150000283144,13649,1828,1979,M,White,Black,Male,2015-08-15,00:20:00.0000000,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),ONVIEW,WEST PCT 3RD W - DAVID BEATS,Y,N,West,K,K2
18 - 25,2467,20160000074299,18812,2099,1976,M,White,White,Male,2016-03-01,22:39:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--WARRANT SERVICES - FELONY,911,WEST PCT 3RD W - DAVID,Y,Y,West,D,D3
18 - 25,2526,20150000363823,15525,1743,1991,M,White,White,Male,2015-10-17,18:04:00.0000000,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,911,SOUTH PCT 2ND W - OCEAN RELIEF,N,N,South,O,O1
36 - 45,2531,20150000201438,11653,456,1967,M,White,Asian,Male,2015-06-15,22:28:00.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--WARRANT SERVICES - FELONY,911,WEST PCT 3RD W - K/Q RELIEF,Y,N,West,K,K3
26 - 35,2584,20150000002802,11372,1585,1979,M,White,White,Male,2015-06-09,14:52:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND W - NORA,N,Y,NULL,NULL,NULL
36 - 45,2586,20160000002038,20398,2126,1976,F,Two or More Races,White,Male,2016-05-13,21:15:00.0000000,NULL,NULL,NULL,WEST PCT 1ST W - DAVID/MARY,N,Y,NULL,NULL,NULL
46 - 55,2592,20150000003512,12539,1819,1986,M,White,White,Male,2015-07-10,23:30:00.0000000,NULL,NULL,NULL,WEST PCT 3RD W - QUEEN,N,N,NULL,NULL,NULL
18 - 25,2595,20150000335617,14894,2095,1984,M,White,White,Female,2015-09-25,14:03:00.0000000,TRESPASS,--PROWLER - TRESPASS,911,TRAINING - FIELD TRAINING SQUAD,N,N,North,U,U1
36 - 45,2615,20160000450369,24899,2205,1982,M,Not Specified,White,Male,2016-12-15,19:42:00.0000000,ASLT - IP/JO - DV,--DISTURBANCE - OTHER,911,TRAINING - FIELD TRAINING SQUAD,N,Y,North,L,L3
18 - 25,2624,20160000365612,23550,2157,1994,M,White,Hispanic,Male,2016-10-09,00:26:00.0000000,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,SOUTHWEST PCT 3RD W - FRANK,N,N,Southwest,F,F3
26 - 35,2629,20160000041479,18245,771,1965,F,White,White,Male,2016-02-04,18:39:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND W - JOHN RELIEF,Y,N,NULL,NULL,NULL
18 - 25,2632,20160000001334,19334,950,1958,M,Nat Hawaiian/Oth Pac Islander,White,Male,2016-03-27,18:46:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND W - UNION,N,N,NULL,NULL,NULL
46 - 55,2673,20170000096404,26534,1865,1978,M,White,Multi-Racial,Male,2017-03-18,22:38:00.0000000,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),--DISTURBANCE - OTHER,911,NORTH PCT 3RD W - B/N RELIEF,N,N,North,B,B2
18 - 25,2675,20170000001511,27078,1602,1981,M,White,White,Male,2017-04-19,22:38:00.0000000,NULL,NULL,NULL,SOUTH PCT 3RD W - SAM,N,N,NULL,NULL,NULL
18 - 25,2679,20170000151831,27296,2153,1992,M,White,White,Male,2017-05-01,16:38:00.0000000,"WEAPN - GUN,DEADLY WPN (NO THRTS/ASLT/DIST)",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,EAST PCT 3RD W - E/G RELIEF,N,Y,East,G,G1
56 and Above,2681,20160000003139,21940,2179,1983,M,White,White,Male,2016-07-23,03:46:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,N,NULL,NULL,NULL
26 - 35,2697,20160000380213,23860,1884,1987,M,White,White,Male,2016-10-20,18:24:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,EAST PCT 2ND W - CHARLIE RELIEF,N,N,East,E,E1
1 - 17,2722,20150000245675,12797,1724,1982,M,White,White,Male,2015-07-18,02:46:00.0000000,PROPERTY - DAMAGE,--PROPERTY DEST (DAMG),911,SOUTHWEST PCT 3RD W - WILLIAM,N,N,Southwest,W,W3
26 - 35,2746,20160000246473,21735,1169,1973,M,White,Black,Male,2016-07-10,04:13:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER","--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,SOUTH PCT 3RD W - OCEAN,N,-,South,O,O2
18 - 25,2749,20160000353662,23385,1796,1988,M,White,Black,Male,2016-09-29,17:56:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--DV - ENFORCE COURT ORDER (ARREST MANDATED),ONVIEW,SOUTH PCT 2ND W - ROBERT,Y,N,South,R,R2
36 - 45,2770,20160000004658,24045,1738,1989,M,White,Black,Male,2016-10-31,23:53:00.0000000,NULL,NULL,NULL,WEST PCT 3RD W - DAVID,N,N,NULL,NULL,NULL
26 - 35,2774,20170000006460,25248,655,1967,M,White,White,Male,2017-01-06,10:31:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",-PRISONER ESCORT - BUSY CODE,911,NORTH PCT 1ST W - LINCOLN,N,N,North,L,L3
36 - 45,2794,20160000229394,21428,1857,1985,M,White,White,Male,2016-06-28,05:59:00.0000000,TRESPASS,--WARRANT SERVICES - FELONY,ONVIEW,WEST PCT 1ST W - DAVID/MARY,Y,N,West,M,M2
26 - 35,2801,20150000003602,12702,1769,1985,M,White,Black,Male,2015-07-16,12:37:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - KING,N,N,NULL,NULL,NULL
36 - 45,2817,20170000103108,26648,2309,1982,M,White,White,Female,2017-03-24,07:30:00.0000000,NUISANCE - MISCHIEF,--DISTURBANCE - OTHER,"TELEPHONE OTHER, NOT 911",TRAINING - FIELD TRAINING SQUAD,N,N,North,L,L3
26 - 35,2821,20160000015217,17681,1552,1981,M,White,American Indian / Alaskan Native,Male,2016-01-13,21:24:00.0000000,DIST - IP/JO - DV DIST - NO ASLT,--WARRANT SERVICES - FELONY,911,EAST PCT 3RD W - GEORGE,Y,Y,East,G,G1
18 - 25,2825,20150000170103,10774,1877,1988,M,Two or More Races,White,Female,2015-05-23,23:58:00.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,TRAINING - FIELD TRAINING SQUAD,N,N,North,L,L2
36 - 45,2829,20170000271728,29105,2203,1993,M,White,White,Female,2017-07-25,13:00:00.0000000,SHOPLIFT - THEFT,--PROWLER - TRESPASS,911,NORTH PCT 2ND W - JOHN,N,N,North,J,J1
26 - 35,2839,20160000385507,23877,1807,1992,M,White,White,Male,2016-10-24,20:59:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--WEAPON,PERSON WITH - OTHER WEAPON",911,EAST PCT 3RD W - E/G RELIEF,Y,Y,East,E,E2
26 - 35,2849,20170000002037,27761,1694,1978,M,White,White,Male,2017-05-26,09:52:00.0000000,NULL,NULL,NULL,SOUTHWEST PCT 1ST W - WILLIAM,N,N,NULL,NULL,NULL
18 - 25,2863,20160000426258,24522,1865,1978,M,White,Black,Male,2016-11-26,18:30:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--PROPERTY DEST (DAMG),911,NORTH PCT 3RD W - B/N RELIEF,Y,Y,North,L,L3
26 - 35,2865,20160000001953,20282,1768,1982,M,Two or More Races,White,Male,2016-05-09,21:31:00.0000000,NULL,NULL,NULL,WEST PCT 3RD W - KING,N,Y,NULL,NULL,NULL
1 - 17,2871,20150000004502,14178,1751,1982,M,Nat Hawaiian/Oth Pac Islander,White,Female,2015-09-01,17:20:00.0000000,NULL,NULL,NULL,SOUTHWEST PCT 2ND W - FRANK,N,N,NULL,NULL,NULL
26 - 35,2900,20160000000372,18017,2129,1980,M,White,White,Female,2016-01-26,19:15:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,N,NULL,NULL,NULL
26 - 35,2905,20170000120777,26858,2202,1989,M,Asian,Black,Male,2017-04-08,15:20:00.0000000,SEX IN PUBLIC PLACE/VIEW (INCL MASTURBATION),--CRISIS COMPLAINT - GENERAL,911,NORTH PCT 2ND W - LINCOLN,N,N,North,L,L3
18 - 25,2938,20160000001525,19652,898,1962,M,White,White,Female,2016-04-10,18:58:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND WATCH - NORTH BEATS,N,N,NULL,NULL,NULL
46 - 55,2944,20150000004458,14116,574,1967,M,Black or African American,White,Male,2015-08-29,18:31:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND W - JOHN,N,N,NULL,NULL,NULL
18 - 25,2954,20150000090195,10098,1827,1991,M,White,White,Male,2015-03-19,16:52:00.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,"TELEPHONE OTHER, NOT 911",NULL,N,Y,East,C,C1
26 - 35,2963,20170000308971,29772,1805,1982,M,White,Hispanic,Male,2017-08-21,06:14:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--TRAFFIC - D.U.I.,ONVIEW,NORTH PCT 3RD W - JOHN RELIEF,Y,Y,North,N,N3
18 - 25,2978,20160000135476,19847,124,1962,M,Asian,White,Male,2016-04-20,00:50:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--WARRANT SERVICES - MISDEMEANOR,911,SOUTHWEST PCT 3RD W - WILLIAM,Y,Y,Southwest,W,W1
36 - 45,727,20160000368258,23611,1866,1992,F,White,White,Male,2016-10-11,07:31:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - FELONY,ONVIEW,WEST PCT 1ST W - KQ/DM RELIEF,Y,N,West,M,M3
26 - 35,731,20150000210060,11969,925,1974,M,White,White,Male,2015-06-22,05:01:00.0000000,TRESPASS,--PROWLER - TRESPASS,911,NORTH PCT 1ST W - NORA (JOHN),N,N,North,N,N3
18 - 25,732,20150000179054,11105,1747,1981,M,Hispanic or Latino,Black,Female,2015-05-30,13:53:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - ALL OTHER,ONVIEW,WEST PCT 2ND W - MARY BEATS,N,N,West,M,M3
46 - 55,742,20150000168255,22550,1746,1986,M,White,White,Female,2016-08-20,06:47:00.0000000,NULL,NULL,NULL,SOUTH PCT 1ST W - R/S RELIEF (OCEAN),Y,N,NULL,NULL,NULL
26 - 35,767,20150000002617,11130,1766,1983,M,White,White,Male,2015-06-01,02:14:00.0000000,NULL,NULL,NULL,NORTH PCT 3RD W - BOY,N,Y,NULL,NULL,NULL
36 - 45,859,20150000005894,16225,1148,1976,M,Hispanic or Latino,White,Female,2015-11-17,12:12:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - SPECIAL BEATS,N,N,NULL,NULL,NULL
18 - 25,867,20150000330773,14703,1592,1981,M,White,Black,Male,2015-09-21,10:28:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,SOUTH PCT 1ST W - SAM (OCEAN),N,Y,South,S,S2
36 - 45,873,20160000114522,19500,1866,1992,F,White,Black,Male,2016-04-03,08:12:00.0000000,WARRANT - FELONY PICKUP,--WARRANT SERVICES - FELONY,ONVIEW,WEST PCT 1ST W - KQ/DM RELIEF,Y,N,West,M,M1
26 - 35,883,20160000086972,19016,1758,1988,M,White,Black,Female,2016-03-12,08:23:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,WEST PCT 1ST W - KING/QUEEN,N,N,West,K,K3
36 - 45,886,20160000004936,24423,579,1968,M,White,White,Male,2016-11-20,14:41:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND W - BOY,N,N,NULL,NULL,NULL
36 - 45,906,20150000332324,14776,937,1972,M,White,White,Male,2015-09-22,16:21:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER","--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",ONVIEW,NORTH PCT OPS - CPT,N,N,West,M,M2
26 - 35,907,20160000002764,21491,2153,1992,M,White,White,Male,2016-07-01,02:51:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,N,NULL,NULL,NULL
46 - 55,918,20160000004913,24373,1696,1968,M,Hispanic or Latino,White,Female,2016-11-18,13:19:00.0000000,NULL,NULL,NULL,SOUTHWEST PCT 2ND W - FRANK,N,N,NULL,NULL,NULL
46 - 55,936,20150000004796,14552,624,1971,M,American Indian/Alaska Native,White,Male,2015-09-14,15:43:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - DAVID BEATS,N,N,NULL,NULL,NULL
18 - 25,937,20170000174134,27658,2322,1992,M,White,Unknown,Male,2017-05-17,23:48:00.0000000,FIGHT - IP/JO - WITH WEAPONS,--DISTURBANCE - OTHER,"TELEPHONE OTHER, NOT 911",TRAINING - FIELD TRAINING SQUAD,N,Y,West,D,D1
18 - 25,939,20160000256461,21817,1825,1988,M,White,Black,Male,2016-07-17,22:22:00.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - ARMED,911,SOUTH PCT 2ND W - SAM,N,Y,South,R,R1
36 - 45,942,20150000337614,14883,1248,1968,M,White,American Indian / Alaskan Native,Male,2015-09-26,22:05:00.0000000,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,CRISIS RESPONSE SQUAD,N,N,North,L,L1
26 - 35,949,20160000152723,20158,1816,1983,M,White,White,Male,2016-05-03,02:01:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,NORTH PCT 3RD W - BOY,N,N,North,B,B1
18 - 25,951,20160000273908,22148,1760,1975,M,White,Black,Male,2016-07-30,22:39:00.0000000,"MVC - HIT AND RUN (NON INJURY), INCLUDES IP/JO",--TRAFFIC - MV COLLISION INVESTIGATION,911,WEST PCT 3RD W - KING,N,N,West,M,M2
36 - 45,451,20160000005287,24940,1233,1983,M,White,Hispanic,Male,2016-12-19,18:10:00.0000000,NULL,NULL,NULL,SOUTHWEST PCT 2ND W - FRANK,N,Y,NULL,NULL,NULL
26 - 35,457,20160000136170,19875,1866,1992,F,White,White,Male,2016-04-20,15:03:00.0000000,WARRANT - MISD WARRANT PICKUP,--WARRANT SERVICES - MISDEMEANOR,ONVIEW,WEST PCT 1ST W - KQ/DM RELIEF,Y,Y,West,Q,Q1
18 - 25,467,20150000416402,16518,898,1962,M,White,White,Female,2015-11-30,16:32:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--WARRANT SERVICES - FELONY,ONVIEW,NORTH PCT 2ND WATCH - NORTH BEATS,Y,N,North,U,U2
26 - 35,470,20150000003833,13179,1797,1981,M,White,Multi-Racial,Male,2015-07-29,23:57:00.0000000,NULL,NULL,NULL,SOUTHWEST PCT 3RD W - FRANK,N,N,NULL,NULL,NULL
1 - 17,479,20160000078382,18901,1623,1985,F,Not Specified,Asian,Female,2016-03-05,21:11:00.0000000,PROPERTY - DAMAGE,--PROPERTY DEST (DAMG) - GRAFFITI (INCLUDES GANG),ONVIEW,CANINE SQUAD,N,Y,North,N,N1
18 - 25,489,20170000001772,27395,2173,1982,M,White,Hispanic,Male,2017-05-06,14:36:00.0000000,NULL,NULL,NULL,SOUTHWEST PCT 2ND WATCH - F/W RELIEF,N,N,NULL,NULL,NULL
1 - 17,491,20170000106996,26715,2239,1986,M,White,Hispanic,Male,2017-03-27,14:50:00.0000000,TRESPASS,--PROWLER - TRESPASS,911,TRAINING - FIELD TRAINING SQUAD,N,N,Southwest,F,F2
26 - 35,506,20170000104345,26605,1850,1987,M,White,Black,Male,2017-03-25,05:58:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--ASSAULTS, OTHER",911,EAST PCT 1ST W - E/G RELIEF (CHARLIE),Y,Y,East,E,E2
26 - 35,511,20170000343300,30390,1708,1988,M,White,White,Male,2017-09-15,02:11:00.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--TRAFFIC - D.U.I.,ONVIEW,WEST PCT 3RD W - DAVID,Y,N,West,K,K1
26 - 35,516,20170000218641,28279,1841,1973,M,White,Hispanic,Male,2017-06-17,22:04:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--WEAPON,PERSON WITH - OTHER WEAPON",911,NORTH PCT 3RD W - L/U RELIEF,Y,Y,North,U,U1
36 - 45,533,20170000003282,29205,40,1957,M,American Indian/Alaska Native,White,Male,2017-07-29,10:49:00.0000000,NULL,NULL,NULL,WEST PCT 1ST W - KING/QUEEN,N,N,NULL,NULL,NULL
18 - 25,537,20160000001303,19274,1845,1986,M,White,White,Male,2016-03-25,13:48:00.0000000,NULL,NULL,NULL,SOUTH PCT 2ND W - ROBERT,N,Y,NULL,NULL,NULL
36 - 45,544,20170000003883,29972,2419,1990,M,White,White,Male,2017-08-25,02:38:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,N,NULL,NULL,NULL
26 - 35,573,20160000004391,17559,1735,1977,M,White,White,Male,2016-01-05,06:11:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,EAST PCT 1ST W - E/G RELIEF (CHARLIE),N,Y,East,E,E1
26 - 35,594,20150000004819,14591,1738,1989,M,White,White,Male,2015-09-16,00:35:00.0000000,NULL,NULL,NULL,WEST PCT 3RD W - D/M RELIEF,N,N,NULL,NULL,NULL
26 - 35,602,20160000001283,19255,1148,1976,M,Hispanic or Latino,White,Male,2016-03-24,09:20:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - SPECIAL BEATS,N,N,NULL,NULL,NULL
56 and Above,659,20150000005315,15365,244,1962,M,White,White,Male,2015-10-13,07:13:00.0000000,NULL,NULL,NULL,SOUTHWEST PCT - 1ST WATCH - F/W RELIEF,N,N,NULL,NULL,NULL
26 - 35,673,20150000005042,14915,1748,1985,M,Black or African American,Hispanic,Male,2015-09-30,05:22:00.0000000,NULL,NULL,NULL,WEST PCT 1ST W - KQ/DM RELIEF,N,Y,NULL,NULL,NULL
56 and Above,704,20150000237140,12580,1766,1983,M,White,White,Male,2015-07-11,11:25:00.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--DISTURBANCE - OTHER,911,WEST PCT 1ST W - DAVID/MARY,N,-,West,M,M1
18 - 25,709,20170000243747,28688,2296,1991,M,White,White,Male,2017-07-05,19:47:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,ONVIEW,EAST PCT 2ND W - CHARLIE,N,N,East,C,C3
26 - 35,148,20160000030698,17976,1836,1989,F,Two or More Races,White,Male,2016-01-26,15:56:00.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--NARCOTICS - OTHER,911,SOUTH PCT 2ND W - OCEAN,Y,Y,South,O,O1
26 - 35,149,20160000002189,20642,1766,1983,M,White,White,Male,2016-05-25,08:10:00.0000000,NULL,NULL,NULL,WEST PCT 1ST W - DAVID/MARY,N,Y,NULL,NULL,NULL
26 - 35,162,20160000463878,25084,2148,1986,M,White,Black,Male,2016-12-27,18:51:00.0000000,BURG - RES (INCL UNOCC STRUCTURES ON PROP),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 2ND W - NORA,N,Y,North,N,N3
36 - 45,164,20160000138231,21906,1878,1991,M,Not Specified,Black,Female,2016-04-21,19:56:00.0000000,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,--DISTURBANCE - OTHER,911,EAST PCT 2ND W - CHARLIE,N,N,East,G,G2
18 - 25,169,20160000430514,24562,1805,1982,M,White,Black,Female,2016-11-30,01:17:00.0000000,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,NORTH PCT 3RD W - JOHN RELIEF,N,N,North,J,J2
18 - 25,189,20170000026561,25644,2243,1994,M,White,Black,Male,2017-01-22,20:00:00.0000000,"FRAUD - FORGERY,BUNCO, SCAMS, ID THEFT, ETC","--FRAUD - FRAUD, INCLUDING BUNCO",911,TRAINING - FIELD TRAINING SQUAD,Y,Y,West,D,D1
18 - 25,192,20170000134910,27062,537,1964,M,Black or African American,Black,Male,2017-04-18,06:50:00.0000000,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,SOUTHWEST PCT - 1ST WATCH - F/W RELIEF,N,N,Southwest,W,W3
26 - 35,216,20150000205089,11712,726,1970,M,White,American Indian / Alaskan Native,Female,2015-06-18,14:25:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - FELONY,ONVIEW,SOUTHWEST PCT 2ND W - FRANK,Y,N,Southwest,F,F3
46 - 55,225,20160000064688,18730,381,1960,M,Black or African American,Unknown,Male,2016-02-23,10:25:00.0000000,TRESPASS,--PROWLER - TRESPASS,911,NORTH PCT 1ST W - NORA (JOHN),N,N,North,N,N2
56 and Above,228,20160000069022,18749,2128,1975,M,White,Hispanic,Male,2016-02-26,17:58:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER","--ASSAULTS, OTHER",911,TRAINING - FIELD TRAINING SQUAD,Y,N,North,N,N2
26 - 35,232,20150000165654,10683,844,1954,M,White,American Indian / Alaskan Native,Male,2015-05-20,14:45:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - ALL OTHER,"TELEPHONE OTHER, NOT 911",NORTH PCT 2ND W - UNION,N,N,North,B,B3
18 - 25,241,20170000336729,30318,2096,1993,M,Two or More Races,Hispanic,Male,2017-09-10,10:29:00.0000000,DOWN - CHECK FOR PERSON DOWN,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,WEST PCT 1ST W - KQ/DM RELIEF,N,N,West,M,M1
18 - 25,6274,20150000002191,10476,1862,1987,M,Asian,Black,Male,2015-05-08,19:39:00.0000000,NULL,NULL,NULL,NULL,N,Y,NULL,NULL,NULL
26 - 35,270,20170000255993,28813,2146,1992,M,White,White,Female,2017-07-14,12:37:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--PROWLER - TRESPASS,"TELEPHONE OTHER, NOT 911",NORTH PCT 2ND W - JOHN,N,Y,North,J,J1
36 - 45,287,20170000023687,25542,2140,1994,M,Black or African American,Other,Male,2017-01-20,03:16:00.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,NORTH PCT 3RD W - LINCOLN,N,N,North,L,L1
36 - 45,288,20150000003896,13245,1600,1981,M,White,Other,Male,2015-08-01,20:18:00.0000000,NULL,NULL,NULL,NORTH PCT 3RD W - B/N RELIEF,N,N,NULL,NULL,NULL
